발생시간,발생지역,검토상태,쓰나미여부,영향도,데이터유형,규모,지역,경도,위도,진원깊이,발생일시,cluster,c,cluster_4
1645137879260,"13km WSW of Delta, B.C., MX",reviewed,0,95,earthquake,2.48, B.C.,-115.3145,32.2958333,19.0,2022-02-17 22:44:39.260000+00:00,0,red,0
1647366194020,"6km NNW of The Geysers, CA",reviewed,0,25,earthquake,1.27,California,-122.7908333,38.8208333,1.3,2022-03-15 17:43:14.020000+00:00,1,blue,1
1653020679430,"14km ESE of Anza, CA",reviewed,0,3,earthquake,0.42,California,-116.5216667,33.5221667,12.34,2022-05-20 04:24:39.430000+00:00,1,blue,1
1644207539190,"2km SSW of Cobb, CA",reviewed,0,94,earthquake,2.47,California,-122.7366667,38.8026667,2.1,2022-02-07 04:18:59.190000+00:00,0,red,0
1683577226797,"41 km NNE of Petersville, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.4956,62.8471,82.6,2023-05-08 20:20:26.797000+00:00,0,red,0
1685342306380,southern Idaho,reviewed,0,50,earthquake,1.8,southern Idaho,-115.178333333333,44.3338333333333,7.83,2023-05-29 06:38:26.380000+00:00,0,red,0
1670030500640,"8 km ESE of P?r?n, Afghanistan",reviewed,0,284,earthquake,4.3, Afghanistan,71.0115,35.4013,97.436,2022-12-03 01:21:40.640000+00:00,2,green,2
1681239210780,"4 km W of Fuig, Puerto Rico",reviewed,0,78,earthquake,2.25, Puerto Rico,-66.96,17.9901666666667,5.92,2023-04-11 18:53:30.780000+00:00,0,red,0
1682315130044,"13 km NNW of Virginia City, Nevada",reviewed,0,1,earthquake,0.3, Nevada,-119.7252,39.4111,8.8,2023-04-24 05:45:30.044000+00:00,1,blue,1
1666842012210,"22km NNE of Pinnacles, CA",reviewed,0,41,earthquake,1.63,California,-121.0296667,36.706,13.32,2022-10-27 03:40:12.210000+00:00,0,red,0
1678989115379,"116 km ESE of Nikolski, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-167.3502,52.4287,22.0,2023-03-16 17:51:55.379000+00:00,0,red,0
1660235050700,"16km ESE of Anza, CA",reviewed,0,4,earthquake,0.53,California,-116.5165,33.4881667,12.37,2022-08-11 16:24:10.700000+00:00,1,blue,1
1681462421620,"17 km SE of Kasilof, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.0444,60.229,60.2,2023-04-14 08:53:41.620000+00:00,0,red,0
1672143843113,"54 km NW of Ninilchik, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-152.4055,60.3778,97.0,2022-12-27 12:24:03.113000+00:00,0,red,0
1655322994360,"7km SSW of Idyllwild, CA",reviewed,0,5,earthquake,0.55,California,-116.7423333,33.6808333,14.52,2022-06-15 19:56:34.360000+00:00,1,blue,1
1671850465481,"32 km NW of Willow, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-150.4965,61.9412,53.6,2022-12-24 02:54:25.481000+00:00,0,red,0
1682719565780,"10km NW of Parkfield, CA",reviewed,0,11,earthquake,0.83,California,-120.5108333,35.957,8.95,2023-04-28 22:06:05.780000+00:00,1,blue,1
1689493821862,"90 km SSW of Sand Point, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-161.0657,54.5937,6.4,2023-07-16 07:50:21.862000+00:00,0,red,0
1688785379159,"25 km WNW of Susitna, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-150.9434,61.6534,60.8,2023-07-08 03:02:59.159000+00:00,0,red,0
1668392994577,northern Alaska,reviewed,0,35,earthquake,1.5,northern Alaska,-159.0466,67.9598,2.1,2022-11-14 02:29:54.577000+00:00,1,blue,1
1678671189830,"89 km W of Adak, Alaska",reviewed,0,21,earthquake,1.17, Alaska,-177.926166666667,51.8616666666667,6.64,2023-03-13 01:33:09.830000+00:00,1,blue,1
1667719278266,Tonga,reviewed,0,259,earthquake,4.1,Tonga,-175.6363,-18.9945,220.751,2022-11-06 07:21:18.266000+00:00,2,green,2
1647949647730,"64 km W of Stella, Puerto Rico",reviewed,0,149,earthquake,3.11, Puerto Rico,-67.848,18.2125,2.15,2022-03-22 11:47:27.730000+00:00,0,red,0
1688976780840,"2km NNW of The Geysers, CA",automatic,0,9,earthquake,0.78,California,-122.760498,38.7916679,2.15,2023-07-10 08:13:00.840000+00:00,1,blue,1
1684740728120,"10km SW of Morongo Valley, CA",reviewed,0,9,earthquake,0.75,California,-116.6573333,33.9815,17.89,2023-05-22 07:32:08.120000+00:00,1,blue,1
1675481821405,"69 km E of Denali National Park, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-150.3563,63.4403,4.7,2023-02-04 03:37:01.405000+00:00,1,blue,1
1678266222800,"7km W of Cobb, CA",automatic,0,19,earthquake,1.1,California,-122.7998352,38.8325005,2.02,2023-03-08 09:03:42.800000+00:00,1,blue,1
1658527861623,"32 km SSE of Funny River, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.5182,60.2354,49.9,2022-07-22 22:11:01.623000+00:00,1,blue,1
1680870702895,Kermadec Islands region,reviewed,0,271,earthquake,4.2,Kermadec Islands region,-177.631,-28.5132,10.0,2023-04-07 12:31:42.895000+00:00,2,green,2
1669210048124,"132 km SSW of Srandakan, Indonesia",reviewed,0,340,earthquake,4.7, Indonesia,109.8346,-9.062,31.975,2022-11-23 13:27:28.124000+00:00,2,green,2
1643947426320,"102 km ESE of Atka, Alaska",reviewed,0,158,earthquake,3.2, Alaska,-172.7863,51.9092,35.0,2022-02-04 04:03:46.320000+00:00,0,red,0
1650739786644,"71 km ESE of Denali National Park, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-150.4144,63.2889,115.0,2022-04-23 18:49:46.644000+00:00,0,red,0
1679737542032,"19 km SSE of Dyer, Nevada",reviewed,0,10,earthquake,0.8, Nevada,-117.952,37.5178,1.5,2023-03-25 09:45:42.032000+00:00,1,blue,1
1651292642310,"15km SSW of Searles Valley, CA",reviewed,0,12,earthquake,0.88,California,-117.4538333,35.6386667,7.32,2022-04-30 04:24:02.310000+00:00,1,blue,1
1676564981580,"6km WNW of Cobb, CA",automatic,0,8,earthquake,0.73,California,-122.7921677,38.8338318,1.65,2023-02-16 16:29:41.580000+00:00,1,blue,1
1653671920785,"208 km SE of Perryville, Alaska",reviewed,0,199,earthquake,3.6, Alaska,-156.7805,54.6179,24.9,2022-05-27 17:18:40.785000+00:00,2,green,2
1668902527020,"6km SSW of Chino Hills, CA",reviewed,0,36,earthquake,1.52,California,-117.7916667,33.9518333,9.33,2022-11-20 00:02:07.020000+00:00,1,blue,1
1672670116180,"3km W of Cobb, CA",automatic,0,9,earthquake,0.75,California,-122.7591629,38.8183327,1.88,2023-01-02 14:35:16.180000+00:00,1,blue,1
1688395396500,"4km N of Big Bear City, CA",automatic,0,38,earthquake,1.58,California,-116.8373333,34.2941667,5.72,2023-07-03 14:43:16.500000+00:00,1,blue,1
1678916959780,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,32,earthquake,1.44, Aleutian Islands,-178.095833333333,51.8525,3.04,2023-03-15 21:49:19.780000+00:00,1,blue,1
1678648477094,"6 km WNW of Skwentna, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-151.5198,62.0073,79.0,2023-03-12 19:14:37.094000+00:00,0,red,0
1661683501240,"55 km WNW of Happy Valley, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-152.6986,60.059,98.0,2022-08-28 10:45:01.240000+00:00,0,red,0
1681603708360,"6km NW of The Geysers, CA",automatic,0,20,earthquake,1.13,California,-122.8061676,38.8170013,1.61,2023-04-16 00:08:28.360000+00:00,1,blue,1
1679000323400,"11km SE of Pinnacles, CA",reviewed,0,70,earthquake,2.13,California,-121.0435,36.4701667,3.37,2023-03-16 20:58:43.400000+00:00,0,red,0
1663635148600,"100 km SSE of Sand Point, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-159.8299,54.5236,10.7,2022-09-20 00:52:28.600000+00:00,1,blue,1
1647196917990,"5km W of Cobb, CA",automatic,0,11,earthquake,0.84,California,-122.7789993,38.8203316,2.09,2022-03-13 18:41:57.990000+00:00,1,blue,1
1664601670910,"38 km NNE of Amboy, Washington",reviewed,0,1,earthquake,0.29, Washington,-122.1925,46.2075,7.06,2022-10-01 05:21:10.910000+00:00,1,blue,1
1683435835173,"170 km NNW of Diomede, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-170.247,67.1948,22.5,2023-05-07 05:03:55.173000+00:00,0,red,0
1642010287440,"10km NW of The Geysers, CA",automatic,0,11,earthquake,0.86,California,-122.8508301,38.8273315,1.18,2022-01-12 17:58:07.440000+00:00,1,blue,1
1657483507166,"13 km NE of Healy, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-148.7971,63.9501,115.7,2022-07-10 20:05:07.166000+00:00,0,red,0
1657891712692,"90 km ESE of Egegik, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-155.9098,57.9668,118.3,2022-07-15 13:28:32.692000+00:00,0,red,0
1653913808260,"3 km SSW of Indios, Puerto Rico",reviewed,0,92,earthquake,2.45, Puerto Rico,-66.8375,17.9676666666667,15.21,2022-05-30 12:30:08.260000+00:00,0,red,0
1678241483489,"6 km SSW of Tishomingo, Oklahoma",reviewed,0,34,earthquake,1.49, Oklahoma,-96.70116667,34.17733333,11.97,2023-03-08 02:11:23.489000+00:00,1,blue,1
1647692782686,"9 km WNW of Viola, Kansas",reviewed,0,105,earthquake,2.6, Kansas,-97.744,37.522,5.0,2022-03-19 12:26:22.686000+00:00,0,red,0
1662811449511,south of Tonga,reviewed,0,271,earthquake,4.2,south of Tonga,-174.7454,-25.3298,10.0,2022-09-10 12:04:09.511000+00:00,2,green,2
1676045581740,"85 km NNW of Karluk, Alaska",reviewed,0,3,earthquake,0.44, Alaska,-154.910333333333,58.2988333333333,5.71,2023-02-10 16:13:01.740000+00:00,1,blue,1
1666544085184,"80 km SE of Nikolski, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-167.9092,52.4973,16.1,2022-10-23 16:54:45.184000+00:00,0,red,0
1685601576400,"4 km SW of Pāhala, Hawaii",automatic,0,63,earthquake,2.01999998, Hawaii,-155.504501342773,19.1681671142578,33.7299995422363,2023-06-01 06:39:36.400000+00:00,0,red,0
1670106648833,"98 km SSE of Sand Point, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-159.6601,54.5936,29.262,2022-12-03 22:30:48.833000+00:00,0,red,0
1678701515127,"100 km W of Adak, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-178.0921,51.8621,5.6,2023-03-13 09:58:35.127000+00:00,0,red,0
1662942281770,"6 km ENE of Jefferson, Oklahoma",reviewed,0,11,earthquake,0.85, Oklahoma,-97.72,36.74233333,6.21,2022-09-12 00:24:41.770000+00:00,1,blue,1
1646217274700,"5 km S of P?hala, Hawaii",automatic,0,69,earthquake,2.11999989, Hawaii,-155.477828979492,19.1574993133545,34.5999984741211,2022-03-02 10:34:34.700000+00:00,0,red,0
1677735305014,"58 km S of Whites City, New Mexico",reviewed,0,62,earthquake,2.0, New Mexico,-104.298115,31.6546837,7.828295898,2023-03-02 05:35:05.014000+00:00,0,red,0
1664066308870,"4 km SSE of Dover, Oklahoma",reviewed,0,39,earthquake,1.6, Oklahoma,-97.88733333,35.94166667,4.98,2022-09-25 00:38:28.870000+00:00,1,blue,1
1681330829260,"10km S of Idyllwild, CA",reviewed,0,10,earthquake,0.79,California,-116.6996667,33.6493333,13.73,2023-04-12 20:20:29.260000+00:00,1,blue,1
1686251632313,"127 km SE of Chignik, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-157.1478,55.3942,12.2,2023-06-08 19:13:52.313000+00:00,0,red,0
1687321899424,"9 km S of Gardendale, Texas",reviewed,0,74,earthquake,2.2, Texas,-102.3614949,31.94000244,6.920694987,2023-06-21 04:31:39.424000+00:00,0,red,0
1679798545620,"100 km W of Adak, Alaska",reviewed,0,21,earthquake,1.18, Alaska,-178.086666666667,51.8611666666667,2.56,2023-03-26 02:42:25.620000+00:00,1,blue,1
1666333679383,"12 km SSE of Dayton, Nevada",reviewed,0,1,earthquake,0.3, Nevada,-119.519,39.1454,5.2,2022-10-21 06:27:59.383000+00:00,1,blue,1
1644835795046,"40 km ESE of Mud Bay, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-134.7201,59.013,5.2,2022-02-14 10:49:55.046000+00:00,0,red,0
1688112370369,"48 km WNW of Ninilchik, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-152.4871,60.1897,93.1,2023-06-30 08:06:10.369000+00:00,0,red,0
1651026237495,"102 km SE of Nikolski, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-167.7272,52.3273,13.7,2022-04-27 02:23:57.495000+00:00,0,red,0
1688179838430,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.14, Alaska,-155.146333333333,58.2456666666667,3.49,2023-07-01 02:50:38.430000+00:00,1,blue,1
1673717441050,"2km WNW of Beaumont, CA",reviewed,0,18,earthquake,1.08,California,-116.9996667,33.935,16.55,2023-01-14 17:30:41.050000+00:00,1,blue,1
1648589232185,"45 km W of Adak, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-177.281,51.806,134.68,2022-03-29 21:27:12.185000+00:00,0,red,0
1648558778500,"18 km NE of West Yellowstone, Montana",reviewed,0,1,earthquake,0.29, Montana,-110.9143333,44.76,8.58,2022-03-29 12:59:38.500000+00:00,1,blue,1
1644368070172,"9 km SW of Hope, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-149.7448,60.8486,32.3,2022-02-09 00:54:30.172000+00:00,1,blue,1
1671868296582,Kuril Islands,reviewed,0,298,earthquake,4.4,Kuril Islands,152.0333,47.0879,90.289,2022-12-24 07:51:36.582000+00:00,2,green,2
1646346954870,"2 km NE of La Parguera, Puerto Rico",reviewed,0,66,earthquake,2.07, Puerto Rico,-67.0303333333333,17.9865,4.54,2022-03-03 22:35:54.870000+00:00,0,red,0
1684100629463,"227 km SSE of Port Blair, India",reviewed,0,246,earthquake,4.0, India,93.5283,9.7587,9.846,2023-05-14 21:43:49.463000+00:00,2,green,2
1646995556670,"5km WNW of Walker, CA",reviewed,0,89,earthquake,2.4,California,-119.5293333,38.53,4.79,2022-03-11 10:45:56.670000+00:00,0,red,0
1660611652418,"80 km ENE of Ouzinkie, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.3322,58.2973,10.5,2022-08-16 01:00:52.418000+00:00,1,blue,1
1664797903953,"121 km WNW of Arctic Village, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-148.1355,68.6397,2.7,2022-10-03 11:51:43.953000+00:00,1,blue,1
1656578651325,"14 km SE of Chickaloon, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-148.2306,61.7229,13.7,2022-06-30 08:44:11.325000+00:00,1,blue,1
1651437690840,"6km NW of The Geysers, CA",automatic,0,2,earthquake,0.35,California,-122.802002,38.8224983,2.37,2022-05-01 20:41:30.840000+00:00,1,blue,1
1646944783533,"221 km W of Adak, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-179.8185,51.6146,71.1,2022-03-10 20:39:43.533000+00:00,0,red,0
1663824812800,"55 km WNW of Skwentna, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-152.3335,62.2338,114.2,2022-09-22 05:33:32.800000+00:00,0,red,0
1681749042297,"7 km N of Segundo, Colorado",reviewed,0,68,earthquake,2.1, Colorado,-104.7447,37.1933,5.0,2023-04-17 16:30:42.297000+00:00,0,red,0
1648363303110,"7km NW of The Geysers, CA",automatic,0,22,earthquake,1.19,California,-122.8016663,38.8248329,2.47,2022-03-27 06:41:43.110000+00:00,1,blue,1
1646449968210,"35 km E of Beatty, Nevada",reviewed,0,2,earthquake,0.4, Nevada,-116.3616,36.9008,11.4,2022-03-05 03:12:48.210000+00:00,1,blue,1
1667015288664,"8 km ENE of Point MacKenzie, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-149.8428,61.4009,32.2,2022-10-29 03:48:08.664000+00:00,1,blue,1
1683508940870,Washington-Oregon border region,reviewed,0,11,earthquake,0.85,Washington-Oregon border region,-121.8145,45.36566666666667,4.92,2023-05-08 01:22:20.870000+00:00,1,blue,1
1642290773000,"2 km S of P?hala, Hawaii",automatic,0,44,earthquake,1.70000005, Hawaii,-155.479995727539,19.1828327178955,37.439998626709,2022-01-15 23:52:53+00:00,0,red,0
1677800561550,"6km WNW of Cobb, CA",automatic,0,2,earthquake,0.36,California,-122.7901688,38.8346672,1.59,2023-03-02 23:42:41.550000+00:00,1,blue,1
1650993054910,"5 km SSE of Bertrand, Missouri",reviewed,0,46,earthquake,1.73, Missouri,-89.4208333,36.8663333,9.49,2022-04-26 17:10:54.910000+00:00,0,red,0
1650900902603,"196 km ENE of Kuril’sk, Russia",reviewed,0,284,earthquake,4.3, Russia,150.2384,45.8466,128.35,2022-04-25 15:35:02.603000+00:00,2,green,2
1661469729208,"14 km NNE of Ta`?, American Samoa",reviewed,0,211,earthquake,3.7, American Samoa,-169.4694,-14.1106,10.38,2022-08-25 23:22:09.208000+00:00,2,green,2
1658671582137,"63 km ENE of Chase, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-148.8988,62.5728,59.3,2022-07-24 14:06:22.137000+00:00,1,blue,1
1644565703790,"5km SE of Brentwood, CA",reviewed,0,56,earthquake,1.91,California,-121.6911667,37.891,16.08,2022-02-11 07:48:23.790000+00:00,0,red,0
1643099563830,"35 km E of West Yellowstone, Montana",reviewed,0,19,earthquake,1.11, Montana,-110.6648333,44.6186667,7.01,2022-01-25 08:32:43.830000+00:00,1,blue,1
1663896599737,"54 km W of Anchor Point, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.7932,59.7322,80.2,2022-09-23 01:29:59.737000+00:00,0,red,0
1664200884125,Reykjanes Ridge,reviewed,0,340,earthquake,4.7,Reykjanes Ridge,-35.371,54.0164,10.0,2022-09-26 14:01:24.125000+00:00,2,green,2
1653897851650,"11 km SSW of Tallaboa, Puerto Rico",reviewed,0,79,earthquake,2.26, Puerto Rico,-66.762,17.9033333333333,1.52,2022-05-30 08:04:11.650000+00:00,0,red,0
1677555478210,"5km WNW of The Geysers, CA",automatic,0,8,earthquake,0.74,California,-122.8113327,38.8003349,3.28,2023-02-28 03:37:58.210000+00:00,1,blue,1
1656574757552,"32 km NW of Rachel, Nevada",reviewed,0,44,earthquake,1.7, Nevada,-116.0318,37.8253,0.0,2022-06-30 07:39:17.552000+00:00,1,blue,1
1678238020232,"226 km SE of Chiniak, Alaska",reviewed,0,112,earthquake,2.7, Alaska,-149.6477,56.1755,16.107,2023-03-08 01:13:40.232000+00:00,0,red,0
1653363476037,"32 km W of Happy Valley, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-152.3134,59.9662,71.2,2022-05-24 03:37:56.037000+00:00,0,red,0
1664978354313,Southern Alaska,reviewed,0,62,earthquake,2.0,Southern Alaska,-153.1179,59.9465,126.2,2022-10-05 13:59:14.313000+00:00,0,red,0
1684952935846,"169 km WSW of Lebu, Chile",reviewed,0,298,earthquake,4.4, Chile,-75.3185,-38.3835,9.758,2023-05-24 18:28:55.846000+00:00,2,green,2
1686488146411,"32 km SW of Petersville, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-151.1114,62.258,67.9,2023-06-11 12:55:46.411000+00:00,0,red,0
1682352326068,"104 km NNW of Yakutat, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-140.6016,60.3798,3.8,2023-04-24 16:05:26.068000+00:00,1,blue,1
1646136643250,"3km NW of Palomar Observatory, CA",reviewed,0,14,earthquake,0.94,California,-116.8813333,33.3758333,6.24,2022-03-01 12:10:43.250000+00:00,1,blue,1
1668862496770,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,25,earthquake,1.28, Aleutian Islands,-177.996833333333,51.8536666666667,2.41,2022-11-19 12:54:56.770000+00:00,1,blue,1
1653881466440,"7km NW of Fillmore, CA",reviewed,0,43,earthquake,1.67,California,-118.972,34.4445,1.96,2022-05-30 03:31:06.440000+00:00,1,blue,1
1648450568010,"7 km SE of Maria Antonia, Puerto Rico",reviewed,0,98,earthquake,2.52, Puerto Rico,-66.8506666666667,17.9241666666667,12.11,2022-03-28 06:56:08.010000+00:00,0,red,0
1662150279797,"15 km NNE of ?hara, Japan",reviewed,0,314,earthquake,4.5, Japan,140.4709,35.3721,24.65,2022-09-02 20:24:39.797000+00:00,2,green,2
1664436339510,"51 km SW of Skwentna, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-152.035,61.6454,99.7,2022-09-29 07:25:39.510000+00:00,0,red,0
1687798966442,"197 km WSW of Adak, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-179.3259,51.3025,35.2,2023-06-26 17:02:46.442000+00:00,0,red,0
1648947697839,"19 km S of Weston, Colorado",reviewed,0,89,earthquake,2.4, Colorado,-104.8501,36.9529,5.0,2022-04-03 01:01:37.839000+00:00,0,red,0
1652431598978,"37 km SE of Mina, Nevada",reviewed,0,26,earthquake,1.3, Nevada,-117.7679,38.1869,10.3,2022-05-13 08:46:38.978000+00:00,1,blue,1
1677268229170,"8 km WSW of Prosser, Washington",reviewed,0,17,earthquake,1.04, Washington,-119.8685,46.17633333333333,11.13,2023-02-24 19:50:29.170000+00:00,1,blue,1
1682687685470,"11km ESE of Anza, CA",reviewed,0,4,earthquake,0.51,California,-116.5613333,33.5171667,12.2,2023-04-28 13:14:45.470000+00:00,1,blue,1
1675673700011,"28 km NNE of Paxson, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-145.3012,63.3081,7.1,2023-02-06 08:55:00.011000+00:00,1,blue,1
1677367205697,"7 km W of Two Rivers, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-147.1876,64.8757,15.8,2023-02-25 23:20:05.697000+00:00,1,blue,1
1678365895944,"103 km W of Adak, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-178.1418,51.8987,5.0,2023-03-09 12:44:55.944000+00:00,0,red,0
1648576030210,"58 km E of Beatty, Nevada",reviewed,0,4,earthquake,0.5, Nevada,-116.1098,36.9592,6.9,2022-03-29 17:47:10.210000+00:00,1,blue,1
1646289609560,"120 km N of Charlotte Amalie, U.S. Virgin Islands",reviewed,0,250,earthquake,4.03, U.S. Virgin Islands,-64.8691,19.425,18.0,2022-03-03 06:40:09.560000+00:00,2,green,2
1665381397052,Reykjanes Ridge,reviewed,0,326,earthquake,4.6,Reykjanes Ridge,-35.0862,53.8131,10.0,2022-10-10 05:56:37.052000+00:00,2,green,2
1651898640490,"3 km SW of La Parguera, Puerto Rico",reviewed,0,68,earthquake,2.11, Puerto Rico,-67.0695,17.9516666666667,13.61,2022-05-07 04:44:00.490000+00:00,0,red,0
1679358875764,"37 km NW of Stanley, Idaho",reviewed,0,104,earthquake,2.6, Idaho,-115.2531,44.4683,10.0,2023-03-21 00:34:35.764000+00:00,0,red,0
1659018394010,"12km SSW of Searles Valley, CA",reviewed,0,13,earthquake,0.91,California,-117.4691667,35.6711667,10.67,2022-07-28 14:26:34.010000+00:00,1,blue,1
1662508381240,"33 km SSW of Manley Hot Springs, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-150.8118,64.7101,12.0,2022-09-06 23:53:01.240000+00:00,1,blue,1
1681780608660,"100 km W of Adak, Alaska",reviewed,0,38,earthquake,1.58, Alaska,-178.085666666667,51.856,3.13,2023-04-18 01:16:48.660000+00:00,1,blue,1
1652355725558,"75 km ESE of Sand Point, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-159.4037,55.078,6.7,2022-05-12 11:42:05.558000+00:00,0,red,0
1665659794300,"19 km SSW of Mammoth, Wyoming",reviewed,0,3,earthquake,0.42, Wyoming,-110.7971667,44.811,6.4,2022-10-13 11:16:34.300000+00:00,1,blue,1
1681730757693,"46 km S of King Cove, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-162.1954,54.6465,13.2,2023-04-17 11:25:57.693000+00:00,0,red,0
1669797110960,"13km NE of Coachella, CA",reviewed,0,26,earthquake,1.3,California,-116.0778333,33.7676667,2.74,2022-11-30 08:31:50.960000+00:00,1,blue,1
1685863867600,Puerto Rico region,reviewed,0,233,earthquake,3.89,Puerto Rico region,-65.7108,19.5195,102.0,2023-06-04 07:31:07.600000+00:00,2,green,2
1678699112250,"7km WNW of The Geysers, CA",reviewed,0,3,earthquake,0.44,California,-122.8285,38.8125,1.55,2023-03-13 09:18:32.250000+00:00,1,blue,1
1655430340710,"20km ESE of Anza, CA",reviewed,0,11,earthquake,0.86,California,-116.4716667,33.4888333,12.12,2022-06-17 01:45:40.710000+00:00,1,blue,1
1670699744680,"54 km NW of Beluga, Alaska",reviewed,0,5,earthquake,0.57, Alaska,-151.908833333333,61.4285,17.38,2022-12-10 19:15:44.680000+00:00,1,blue,1
1684559262422,"5 km W of Sunrise, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-149.5269,60.8831,25.9,2023-05-20 05:07:42.422000+00:00,0,red,0
1642091730670,"5 km SW of Volcano, Hawaii",reviewed,0,36,earthquake,1.52, Hawaii,-155.272833333333,19.4153333333333,9.58,2022-01-13 16:35:30.670000+00:00,1,blue,1
1656871084709,"16 km SE of Eureka Roadhouse, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-146.9293,61.8483,20.1,2022-07-03 17:58:04.709000+00:00,0,red,0
1671676386580,"4km WNW of Walker, CA",reviewed,0,84,earthquake,2.33,California,-119.5228333,38.526,4.82,2022-12-22 02:33:06.580000+00:00,0,red,0
1647119990003,"55 km S of Whites City, New Mexico",reviewed,0,74,earthquake,2.2, New Mexico,-104.4019126,31.67587921,8.008251953,2022-03-12 21:19:50.003000+00:00,0,red,0
1671272104854,"6 km W of Healy, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-149.0952,63.8672,108.7,2022-12-17 10:15:04.854000+00:00,0,red,0
1682296270658,"Pagan region, Northern Mariana Islands",reviewed,0,246,earthquake,4.0, Northern Mariana Islands,145.6755,18.6467,207.15,2023-04-24 00:31:10.658000+00:00,2,green,2
1676782037935,"1 km SE of Buenavista, Philippines",reviewed,0,369,earthquake,4.9, Philippines,126.1694,9.1028,66.199,2023-02-19 04:47:17.935000+00:00,2,green,2
1674522835528,"61 km WSW of Anaktuvuk Pass, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-153.1645,68.005,3.1,2023-01-24 01:13:55.528000+00:00,1,blue,1
1673844432256,"6 km ESE of Comapa, Guatemala",reviewed,0,392,earthquake,5.0, Guatemala,-89.8596,14.0805,7.997,2023-01-16 04:47:12.256000+00:00,2,green,2
1658193096490,"23 km ENE of Honaunau-Napoopoo, Hawaii",reviewed,0,72,earthquake,2.17, Hawaii,-155.653166666667,19.5316666666667,3.06,2022-07-19 01:11:36.490000+00:00,0,red,0
1679297640190,"35 km E of Port Heiden, Alaska",reviewed,0,13,earthquake,0.91, Alaska,-158.0575,56.9091666666667,3.35,2023-03-20 07:34:00.190000+00:00,1,blue,1
1690480766970,"1 km ESE of Almanor, CA",reviewed,0,136,earthquake,2.9,California,-121.1673333,40.2148333,2.8,2023-07-27 17:59:26.970000+00:00,0,red,0
1682892812594,"26 km NE of Ozernovskiy, Russia",reviewed,0,259,earthquake,4.1, Russia,156.7778,51.6617,150.568,2023-04-30 22:13:32.594000+00:00,2,green,2
1685371994064,"69 km ESE of Nikolski, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-167.8525,52.7918,32.0,2023-05-29 14:53:14.064000+00:00,0,red,0
1644464175183,"59 km N of Finschhafen, Papua New Guinea",reviewed,0,312,earthquake,4.5, Papua New Guinea,147.8482,-6.0176,10.0,2022-02-10 03:36:15.183000+00:00,2,green,2
